year,rank,player,team,pos,pos_rank,adp,diff,finish_prev_year,notes
2024,170,Khalil Herbert,CHI,RB,,184.7,0.08,89.0,
2024,171,J.K. Dobbins,LAC,RB,,163.3,-0.05,,
2024,172,Kimani Vidal,LAC,RB,,157.2,-0.09,,
2024,173,Antonio Gibson,NE,RB,,171.4,-0.01,195.0,
2024,174,Jermaine Burton,CIN,WR,,153.8,-0.13,,
2024,175,Andrei Iosivas,CIN,WR,,212.8,0.18,334.0,
2024,176,Baker Mayfield,TB,QB,,168.2,-0.05,151.0,
2024,177,Drake Maye,NE,QB,,194.0,0.09,,
2024,178,Will Levis,TEN,QB,,173.8,-0.02,185.0,
2024,179,Sam Darnold,MIN,QB,,214.8,0.17,,
2024,180,Colby Parkinson,LAR,TE,,208.3,0.14,288.0,
2024,181,Jonnu Smith,MIA,TE,,183.0,0.01,162.0,
2024,182,Demario Douglas,NE,WR,,154.1,-0.18,227.0,
2024,183,Wan'Dale Robinson,NYG,WR,,167.0,-0.1,148.0,
2024,184,Bo Nix,DEN,QB,,206.2,0.11,,
2024,185,Bryce Young,CAR,QB,,195.2,0.05,259.0,
2024,186,Jaylen Wright,MIA,RB,,157.9,-0.18,,
2024,187,Will Shipley,PHI,RB,,212.5,0.12,,
2024,188,Dameon Pierce,HOU,RB,,198.2,0.05,180.0,
2024,189,Clyde Edwards-Helaire,KC,RB,,211.0,0.1,172.0,
2024,190,Bucky Irving,TB,RB,,178.3,-0.07,,
2024,191,Tyrone Tracy,NYG,RB,,195.7,0.02,,
2024,192,Darius Slayton,NYG,WR,,205.1,0.06,137.0,
2024,193,Jalen McMillan,TB,WR,,184.9,-0.04,,
2024,194,Odell Beckham Jr.,MIA,WR,,213.4,0.09,145.0,
2024,195,Roman Wilson,PIT,WR,,178.4,-0.09,,
2024,196,Jalen Tolbert,DAL,WR,,203.8,0.04,271.0,
2024,197,Tank Bigsby,JAX,RB,,211.5,0.07,350.0,
2024,198,Trey Sermon,IND,RB,,215.4,0.08,316.0,
2024,199,Derek Carr,NO,QB,,198.5,0.0,219.0,
2024,200,Russell Wilson,PIT,QB,,209.7,0.05,163.0,
2024,201,Justin Fields,PIT,QB,,207.0,0.03,71.0,
2024,202,Will Dissly,LAC,TE,,215.8,0.06,334.0,
2024,203,Cade Otton,TB,TE,,177.6,-0.14,188.0,
2024,204,Deneric Prince,KC,RB,,210.4,0.03,334.0,
2024,205,Alexander Mattison,LV,RB,,213.1,0.04,138.0,
2024,206,Jelani Woods,IND,TE,,211.4,0.03,334.0,
2024,207,Greg Dulcich,DEN,TE,,211.8,0.02,334.0,
2024,208,Ben Sinnott,WAS,TE,,191.8,-0.08,,
2024,209,Dawson Knox,BUF,TE,,211.6,0.01,317.0,
2024,210,Chig Okonkwo,TEN,TE,,192.6,-0.09,239.0,
2024,211,Jordan Mason,SF,RB,,215.5,0.02,248.0,
2024,212,Malachi Corley,NYJ,WR,,184.6,-0.15,,
2024,213,Greg Dortch,ARI,WR,,202.2,-0.05,194.0,
2024,214,Jalin Hyatt,NYG,WR,,211.9,-0.01,232.0,
2024,215,Cedric Tillman,CLE,WR,,215.6,0.0,350.0,
2024,216,Treylon Burks,TEN,WR,,215.7,0.0,303.0,
2024,217,Luke McCaffrey,WAS,WR,,190.4,-0.14,,
2024,218,Quentin Johnston,LAC,WR,,157.7,-0.38,240.0,
2024,219,Josh Reynolds,DEN,WR,,215.6,-0.02,139.0,
2024,220,Kalif Raymond,DET,WR,,214.1,-0.03,222.0,
2024,221,Roschon Johnson,CHI,RB,,199.6,-0.11,173.0,
2024,222,Jamaal Williams,NO,RB,,215.5,-0.03,310.0,
2024,223,Kendre Miller,NO,RB,,166.9,-0.34,246.0,
2024,224,Justice Hill,BAL,RB,,215.9,-0.04,158.0,
2024,225,AJ Dillon,GB,RB,,214.6,-0.05,190.0,
2024,226,Isaiah Likely,BAL,TE,,180.4,-0.25,143.0,
2024,227,Mike Gesicki,CIN,TE,,203.5,-0.12,322.0,
2024,228,Michael Mayer,LV,TE,,215.5,-0.06,221.0,
2024,229,Tommy Tremble,CAR,TE,,216.0,-0.06,333.0,
2024,230,Aidan O'Connell,LV,QB,,215.6,-0.07,183.0,
2024,231,Tre Tucker,LV,WR,,215.6,-0.07,198.0,
2024,232,Antoine Green,DET,WR,,216.0,-0.07,334.0,
2024,233,DJ Chark Jr.,LAC,WR,,192.4,-0.21,127.0,
2024,234,A.T. Perry,NO,WR,,215.4,-0.09,224.0,
2024,235,Javon Baker,NE,WR,,202.6,-0.16,,
2024,236,Van Jefferson,PIT,WR,,215.8,-0.09,334.0,
2024,237,Noah Brown,HOU,WR,,215.4,-0.1,72.0,
2024,238,K.J. Osborn,NE,WR,,215.5,-0.1,154.0,
2024,239,Tyler Boyd,TEN,WR,,199.2,-0.2,168.0,
2024,240,Kadarius Toney,KC,WR,,215.2,-0.12,334.0,
2024,241,Jalen Nailor,MIN,WR,,215.9,-0.12,334.0,
2024,242,Alec Pierce,IND,WR,,215.9,-0.12,189.0,
2024,243,Troy Franklin,DEN,WR,,179.1,-0.36,,
2024,244,Michael Penix,ATL,QB,,215.8,-0.13,,
2024,245,J.J. McCarthy,MIN,QB,,210.7,-0.16,,
2024,246,Jacoby Brissett,NE,QB,,215.9,-0.14,334.0,
2024,247,Gardner Minshew II,LV,QB,,215.5,-0.15,199.0,
2024,248,Keaton Mitchell,BAL,RB,,214.0,-0.16,112.0,
2024,249,Jawhar Jordan,HOU,RB,,215.6,-0.15,,
2024,250,D'Onta Foreman,CLE,RB,,211.3,-0.18,78.0,
2024,251,Samaje Perine,DEN,RB,,215.9,-0.16,207.0,
2024,252,Jauan Jennings,SF,WR,,215.1,-0.17,266.0,
2024,253,Calvin Austin III,PIT,WR,,215.6,-0.17,255.0,
2024,254,Tutu Atwell,LAR,WR,,215.8,-0.18,155.0,
2024,255,Xavier Gipson,NYJ,WR,,216.0,-0.18,299.0,
2024,256,Kendrick Bourne,NE,WR,,215.3,-0.19,79.0,
2024,257,Devontez Walker,BAL,WR,,208.2,-0.23,,
2024,258,Elijah Moore,CLE,WR,,213.8,-0.21,179.0,
2024,259,Tucker Kraft,GB,TE,,215.1,-0.2,242.0,
2024,260,Daniel Bellinger,NYG,TE,,215.8,-0.2,334.0,
2024,261,Theo Johnson,NYG,TE,,214.8,-0.22,,
2024,262,Zach Ertz,WAS,TE,,215.0,-0.22,287.0,
2024,263,Hayden Hurst,LAC,TE,,214.6,-0.23,229.0,
2024,264,Ja'Tavion Sanders,CAR,TE,,214.4,-0.23,,
2024,265,Gerald Everett,CHI,TE,,215.9,-0.23,218.0,
2024,266,Davis Allen,LAR,TE,,215.9,-0.23,258.0,
2024,267,Isaac Guerendo,SF,RB,,215.8,-0.24,,
2024,268,Kenneth Gainwell,PHI,RB,,215.4,-0.24,276.0,
2024,269,Dylan Laube,LV,RB,,213.7,-0.26,,
2024,270,Miles Sanders,CAR,RB,,215.8,-0.25,220.0,
2024,271,Rondale Moore,ATL,WR,,214.3,-0.26,203.0,
2024,272,Johnny Wilson,PHI,WR,,216.0,-0.26,,
2024,273,Marquez Valdes-Scantling,BUF,WR,,215.8,-0.27,236.0,
2024,274,John Metchie III,HOU,WR,,215.9,-0.27,334.0,
2024,275,Allen Lazard,NYJ,WR,,215.5,-0.28,250.0,
2024,276,Trey Palmer,TB,WR,,215.8,-0.28,251.0,
2024,277,Bo Melton,GB,WR,,215.3,-0.29,334.0,
2024,278,Zay Jones,ARI,WR,,213.1,-0.3,156.0,
2024,279,Tim Patrick,DEN,WR,,216.0,-0.29,,
2024,280,Jalen Brooks,DAL,WR,,215.9,-0.3,334.0,
2024,281,Parker Washington,JAX,WR,,215.9,-0.3,186.0,
2024,282,Malik Washington,MIA,WR,,214.8,-0.31,,
2024,283,Hunter Renfrow,,WR,,216.0,-0.31,350.0,
2024,284,Rasheen Ali,BAL,RB,,215.7,-0.32,,
2024,285,Cam Akers,HOU,RB,,215.9,-0.32,268.0,
2024,286,Cordarrelle Patterson,PIT,RB,,215.9,-0.32,334.0,
2024,287,Eric Gray,NYG,RB,,215.9,-0.33,334.0,
2024,288,Chase Claypool,BUF,WR,,215.6,-0.34,270.0,
2024,289,Brandon Powell,MIN,WR,,216.0,-0.34,309.0,
2024,290,Trent Sherfield,MIN,WR,,216.0,-0.34,334.0,
2024,291,Mecole Hardman Jr.,KC,WR,,216.0,-0.35,334.0,
2025,1,Ja'Marr Chase,CIN,WR,1,1.1,0.09,2.0,
2025,2,CeeDee Lamb,DAL,WR,2,3.4,0.41,29.0,
2025,3,Saquon Barkley,PHI,RB,1,4.8,0.38,1.0,
2025,4,Jahmyr Gibbs,DET,RB,2,4.2,0.05,3.0,
2025,5,Bijan Robinson,ATL,RB,3,2.4,-1.08,5.0,
2025,6,Christian McCaffrey,SF,RB,4,6.9,0.13,,
2025,7,Nico Collins,HOU,WR,3,8.6,0.19,21.0,
2025,8,Justin Jefferson,MIN,WR,4,5.8,-0.38,18.0,
2025,9,Amon-Ra St. Brown,DET,WR,5,11.2,0.2,9.0,
2025,10,Puka Nacua,LAR,WR,6,11.1,0.1,20.0,
2025,11,Brian Thomas,JAX,WR,7,12.5,0.12,25.0,
2025,12,Malik Nabers,NYG,WR,8,9.3,-0.29,28.0,
2025,13,Drake London,ATL,WR,9,14.9,0.13,34.0,
2025,14,Ashton Jeanty,LV,RB,5,13.0,-0.08,,Rookie
2025,15,De'Von Achane,MIA,RB,6,16.0,0.06,15.0,
2025,16,Derrick Henry,BAL,RB,7,13.6,-0.18,4.0,
2025,17,A.J. Brown,PHI,WR,10,18.0,0.06,37.0,
2025,18,Tee Higgins,CIN,WR,11,25.2,0.29,12.0,
2025,19,Josh Jacobs,GB,RB,8,22.8,0.17,7.0,
2025,20,Jonathan Taylor,IND,RB,9,21.1,0.05,6.0,
2025,21,Trey McBride,ARI,TE,1,25.8,0.19,60.0,
2025,22,Brock Bowers,LV,TE,2,18.5,-0.19,52.0,
2025,23,Ladd McConkey,LAC,WR,12,20.7,-0.11,33.0,
2025,24,Bucky Irving,TB,RB,10,20.6,-0.17,32.0,
2025,25,Chase Brown,CIN,RB,11,18.9,-0.32,22.0,
2025,26,Lamar Jackson,BAL,QB,1,29.0,0.1,24.0,
2025,27,Josh Allen,BUF,QB,2,28.3,0.05,30.0,
2025,28,Tyreek Hill,MIA,WR,13,26.7,-0.05,78.0,
2025,29,Omarion Hampton,LAC,RB,12,28.0,-0.04,,Rookie
2025,30,Jayden Daniels,WAS,QB,3,37.1,0.19,39.0,
2025,31,George Kittle,SF,TE,3,35.8,0.13,36.0,
2025,32,James Cook,BUF,RB,13,39.8,0.2,11.0,
2025,33,Jalen Hurts,PHI,QB,4,43.4,0.24,49.0,
2025,34,Mike Evans,TB,WR,14,33.3,-0.02,17.0,
2025,35,Davante Adams,LAR,WR,15,36.6,0.04,27.0,
2025,36,Garrett Wilson,NYJ,WR,16,35.1,-0.03,57.0,
2025,37,Xavier Worthy,KC,WR,17,40.4,0.08,47.0,
2025,38,George Pickens,DAL,WR,18,42.1,0.1,86.0,
2025,39,Kenneth Walker III,SEA,RB,14,48.2,0.19,26.0,
2025,40,Terry McLaurin,WAS,WR,19,40.3,0.01,23.0,
2025,41,Alvin Kamara,NO,RB,15,56.9,0.28,10.0,
2025,42,Chuba Hubbard,CAR,RB,16,55.4,0.24,16.0,
2025,43,James Conner,ARI,RB,17,60.6,0.29,19.0,
2025,44,Kyren Williams,LAR,RB,18,31.5,-0.4,14.0,
2025,45,Courtland Sutton,DEN,WR,20,47.3,0.05,54.0,
2025,46,Tetairoa McMillan,CAR,WR,21,38.9,-0.18,,Rookie
2025,47,Travis Hunter,JAX,WR,22,56.8,0.17,,Rookie
2025,48,Emeka Egbuka,TB,WR,23,59.5,0.19,,Rookie
2025,49,Jaxon Smith-Njigba,SEA,WR,24,31.5,-0.56,44.0,
2025,50,Calvin Ridley,TEN,WR,25,51.6,0.03,88.0,
2025,51,Jaylen Waddle,MIA,WR,26,55.0,0.07,136.0,
2025,52,Breece Hall,NYJ,RB,19,45.1,-0.15,35.0,
2025,53,Rashee Rice,KC,WR,27,55.9,0.05,,4-6 game suspension likely
2025,54,Marvin Harrison,ARI,WR,28,30.9,-0.75,74.0,
2025,55,DeVonta Smith,PHI,WR,29,51.5,-0.07,48.0,
2025,56,Matthew Golden,GB,WR,30,66.5,0.16,,Rookie
2025,57,Zay Flowers,BAL,WR,31,57.6,0.01,80.0,
2025,58,DK Metcalf,PIT,WR,32,49.8,-0.16,82.0,
2025,59,Joe Burrow,CIN,QB,5,61.8,0.05,41.0,
2025,60,TreVeyon Henderson,NE,RB,20,43.6,-0.38,,Rookie
2025,61,Tony Pollard,TEN,RB,21,70.0,0.13,62.0,
2025,62,Ricky Pearsall,SF,WR,33,59.3,-0.05,92.0,
2025,63,D.J. Moore,CHI,WR,34,48.8,-0.29,70.0,
2025,64,Jameson Williams,DET,WR,35,45.8,-0.4,51.0,
2025,65,Jerry Jeudy,CLE,WR,36,70.7,0.08,55.0,
2025,66,Jauan Jennings,SF,WR,37,75.7,0.13,53.0,
2025,67,Josh Downs,IND,WR,38,85.3,0.21,67.0,
2025,68,Rome Odunze,CHI,WR,39,63.5,-0.07,145.0,
2025,69,Chris Olave,NO,WR,40,67.4,-0.02,98.0,
2025,70,Deebo Samuel,WAS,WR,41,65.7,-0.07,94.0,
2025,71,Jakobi Meyers,LV,WR,42,74.6,0.05,69.0,
2025,72,Stefon Diggs,NE,WR,43,69.1,-0.04,50.0,
2025,73,Patrick Mahomes,KC,QB,6,81.2,0.1,114.0,
2025,74,Isiah Pacheco,KC,RB,22,69.8,-0.06,172.0,
2025,75,David Montgomery,DET,RB,23,75.4,0.01,31.0,
2025,76,Aaron Jones,MIN,RB,24,79.7,0.05,45.0,
2025,77,D'Andre Swift,CHI,RB,25,68.4,-0.13,63.0,
2025,78,Travis Kelce,KC,TE,4,93.5,0.17,89.0,
2025,79,Sam LaPorta,DET,TE,5,76.7,-0.03,103.0,
2025,80,RJ Harvey,DEN,RB,26,59.8,-0.34,,Rookie
2025,81,Kaleb Johnson,PIT,RB,27,79.0,-0.03,,Rookie
2025,82,Darnell Mooney,ATL,WR,44,105.7,0.22,71.0,
2025,83,Jordan Addison,MIN,WR,45,74.9,-0.11,43.0,1-3 game suspension likely
2025,84,Rashid Shaheed,NO,WR,46,105.4,0.2,40.0,
2025,85,Brock Purdy,SF,QB,7,102.5,0.17,97.0,
2025,86,Bo Nix,DEN,QB,8,95.6,0.1,99.0,
2025,87,Kyler Murray,ARI,QB,9,97.7,0.11,108.0,
2025,88,Mark Andrews,BAL,TE,6,97.4,0.1,96.0,
2025,89,T.J. Hockenson,MIN,TE,7,86.2,-0.03,153.0,
2025,90,Tucker Kraft,GB,TE,8,114.0,0.21,118.0,
2025,91,Colston Loveland,CHI,TE,9,109.4,0.17,,Rookie
2025,92,Tyler Warren,IND,TE,10,91.6,0.0,,Rookie
2025,93,Michael Pittman Jr.,IND,WR,47,92.3,-0.01,122.0,
2025,94,Travis Etienne Jr.,JAX,RB,28,103.5,0.09,182.0,
2025,95,Zach Charbonnet,SEA,RB,29,97.7,0.03,77.0,
2025,96,J.K. Dobbins,DEN,RB,30,98.8,0.03,42.0,
2025,97,Cam Skattebo,NYG,RB,31,117.3,0.17,,Rookie
2025,98,Jayden Reed,GB,WR,48,82.5,-0.19,83.0,
2025,99,Keon Coleman,BUF,WR,49,88.0,-0.13,169.0,
2025,100,Cooper Kupp,SEA,WR,50,99.9,0.0,46.0,
2025,101,Dylan Sampson,CLE,RB,32,141.4,0.29,,Rookie
2025,102,Jordan Mason,MIN,RB,33,83.8,-0.22,87.0,
2025,103,Khalil Shakir,BUF,WR,51,83.6,-0.23,113.0,
2025,104,Keenan Allen,LAC,WR,52,121.5,0.14,66.0,
2025,105,Evan Engram,DEN,TE,11,105.4,0.0,180.0,
2025,106,Baker Mayfield,TB,QB,10,93.0,-0.14,56.0,
2025,107,Dak Prescott,DAL,QB,11,104.0,-0.03,162.0,
2025,108,Caleb Williams,CHI,QB,12,113.8,0.05,124.0,
2025,109,Jaylen Warren,PIT,RB,34,88.6,-0.23,177.0,
2025,110,Tyrone Tracy,NYG,RB,35,86.5,-0.27,81.0,
2025,111,Justin Herbert,LAC,QB,13,127.7,0.13,141.0,
2025,112,Justin Fields,NYJ,QB,14,109.0,-0.03,148.0,
2025,113,Drake Maye,NE,QB,15,111.5,-0.01,262.0,
2025,114,Jared Goff,DET,QB,16,120.0,0.05,68.0,
2025,115,Dalton Kincaid,BUF,TE,12,131.7,0.13,258.0,
2025,116,Rhamondre Stevenson,NE,RB,36,127.2,0.09,61.0,
2025,117,Rashod Bateman,BAL,WR,53,115.1,-0.02,91.0,
2025,118,Marvin Mims Jr.,DEN,WR,54,118.6,0.01,107.0,
2025,119,Christian Kirk,HOU,WR,55,117.1,-0.02,151.0,
2025,120,Jordan Love,GB,QB,17,128.7,0.07,173.0,
2025,121,David Njoku,CLE,TE,13,119.8,-0.01,75.0,
2025,122,Brandon Aiyuk,SF,WR,56,126.1,0.03,157.0,Torn ACL + MCL
2025,123,Jayden Higgins,HOU,WR,57,92.4,-0.33,,Rookie
2025,124,Chris Godwin,TB,WR,58,100.0,-0.24,13.0,Dislocated ankle
2025,125,Jacory Croskey-Merritt,WAS,RB,37,107.1,-0.17,,Rookie
2025,126,Braelon Allen,NYJ,RB,38,132.5,0.05,217.0,
2025,127,Ray Davis,BUF,RB,39,138.6,0.08,146.0,
2025,128,Javonte Williams,DAL,RB,40,131.5,0.03,130.0,
2025,129,Austin Ekeler,WAS,RB,41,141.2,0.09,115.0,
2025,130,Bhayshul Tuten,JAX,RB,42,130.0,0.0,,Rookie
2025,131,Tank Bigsby,JAX,RB,43,122.9,-0.07,95.0,
2025,132,C.J. Stroud,HOU,QB,18,133.6,0.01,269.0,
2025,133,Trevor Lawrence,JAX,QB,19,130.3,-0.02,206.0,
2025,134,Dallas Goedert,PHI,TE,14,141.4,0.05,123.0,
2025,135,Jake Ferguson,DAL,TE,15,136.4,0.01,228.0,
2025,136,Dameon Pierce,HOU,RB,44,212.1,0.36,,
2025,137,Tyler Allgeier,ATL,RB,45,155.9,0.12,212.0,
2025,138,Brian Robinson Jr.,SF,RB,46,117.6,-0.17,72.0,
2025,139,Will Shipley,PHI,RB,47,173.0,0.2,193.0,
2025,140,Luther Burden,CHI,WR,59,113.1,-0.24,,Rookie
2025,141,Cedric Tillman,CLE,WR,60,153.4,0.08,93.0,
2025,142,Romeo Doubs,GB,WR,61,151.3,0.06,137.0,
2025,143,Darius Slayton,NYG,WR,62,191.4,0.25,167.0,
2025,144,Hollywood Brown,KC,WR,63,145.1,0.01,,
2025,145,Kyle Pitts,ATL,TE,16,138.7,-0.05,152.0,Trade Candidate
2025,146,Chig Okonkwo,TEN,TE,17,166.0,0.12,221.0,
2025,147,Xavier Legette,CAR,WR,64,164.5,0.11,179.0,
2025,148,Jalen Coker,CAR,WR,65,190.2,0.22,138.0,
2025,149,Bryce Young,CAR,QB,20,151.3,0.02,117.0,
2025,150,J.J. McCarthy,MIN,QB,21,125.2,-0.2,,
2025,151,Joshua Palmer,BUF,WR,66,136.1,-0.11,244.0,
2025,152,Adam Thielen,MIN,WR,67,171.8,0.12,59.0,
2025,153,Kyle Williams,NE,WR,68,150.8,-0.01,,Rookie
2025,154,Demario Douglas,NE,WR,69,147.9,-0.04,170.0,
2025,155,Rico Dowdle,CAR,RB,48,177.5,0.13,65.0,
2025,156,Nick Chubb,HOU,RB,49,159.1,0.02,,
2025,157,Tyjae Spears,TEN,RB,50,158.1,0.01,101.0,
2025,158,Trey Benson,ARI,RB,51,138.7,-0.14,248.0,
2025,159,Michael Penix,ATL,QB,22,142.9,-0.11,,
2025,160,Geno Smith,LV,QB,23,162.9,0.02,168.0,
2025,161,Cam Ward,TEN,QB,24,152.2,-0.06,,Rookie
2025,162,Najee Harris,LAC,RB,52,161.6,0.0,90.0,
2025,163,Quinshon Judkins,CLE,RB,53,130.5,-0.25,,Rookie
2025,164,Rachaad White,TB,RB,54,165.5,0.01,58.0,
2025,165,Jerome Ford,CLE,RB,55,172.4,0.04,112.0,
2025,166,Miles Sanders,DAL,RB,56,214.8,0.23,,
2025,167,Jaydon Blue,DAL,RB,57,145.3,-0.15,,Rookie
2025,168,Ollie Gordon,MIA,RB,58,159.6,-0.05,,Rookie
2025,169,Joe Mixon,HOU,RB,59,108.8,-0.55,8.0,
2025,170,DJ Giddens,IND,RB,60,194.4,0.13,,Rookie
2025,171,Tua Tagovailoa,MIA,QB,25,157.9,-0.08,111.0,
2025,172,Sam Darnold,SEA,QB,26,179.5,0.04,109.0,
2025,173,Mason Taylor,NYJ,TE,18,183.4,0.06,,Rookie
2025,174,Hunter Henry,NE,TE,19,159.8,-0.09,158.0,
2025,175,Theo Johnson,NYG,TE,20,207.3,0.16,251.0,
2025,176,Isaiah Likely,BAL,TE,21,173.5,-0.01,126.0,
2025,177,Jonnu Smith,PIT,TE,22,183.3,0.03,64.0,
2025,178,Dalton Schultz,HOU,TE,23,212.2,0.16,231.0,
2025,179,Brenton Strange,JAX,TE,24,154.2,-0.16,242.0,
2025,180,Zach Ertz,WAS,TE,25,163.3,-0.1,110.0,
2025,181,Matthew Stafford,LAR,QB,27,175.8,-0.03,183.0,
2025,182,Jaxson Dart,NYG,QB,28,203.2,0.1,,Rookie
2025,183,Daniel Jones,IND,QB,29,202.3,0.1,189.0,
2025,184,Aaron Rodgers,PIT,QB,30,197.0,0.07,165.0,
2025,185,Michael Wilson,ARI,WR,70,195.3,0.05,209.0,
2025,186,Tory Horton,SEA,WR,71,175.2,-0.06,,Rookie
2025,187,Isaac TeSlaa,DET,WR,72,177.0,-0.06,,Rookie
2025,188,Quentin Johnston,LAC,WR,73,189.0,0.01,76.0,
2025,189,Dyami Brown,JAX,WR,74,189.8,0.0,195.0,
2025,190,Blake Corum,LAR,RB,61,211.3,0.1,,
2025,191,Roschon Johnson,CHI,RB,62,206.1,0.07,219.0,
2025,192,Chris Rodriguez,WAS,RB,63,185.2,-0.04,,
2025,193,Keaton Mitchell,BAL,RB,64,184.0,-0.05,,
2025,194,Kendre Miller,NO,RB,65,212.3,0.09,,
2025,195,Tahj Brooks,CIN,RB,66,202.7,0.04,,Rookie
2025,196,Isaac Guerendo,SF,RB,67,192.7,-0.02,106.0,
2025,197,Woody Marks,HOU,RB,68,180.9,-0.09,,Rookie
2025,198,Harold Fannin,CLE,TE,26,197.2,0.0,,Rookie
2025,199,Ja'Tavion Sanders,CAR,TE,27,196.7,-0.01,274.0,
2025,200,Juwan Johnson,NO,TE,28,213.2,0.06,210.0,
2025,201,AJ Barner,SEA,TE,29,215.8,0.07,,
2025,202,DeAndre Hopkins,BAL,WR,75,204.0,0.01,142.0,
2025,203,Tre Tucker,LV,WR,76,211.8,0.04,154.0,
2025,204,Jaylin Noel,HOU,WR,77,209.0,0.02,,Rookie
2025,205,Troy Franklin,DEN,WR,78,190.8,-0.07,,
2025,206,Alec Pierce,IND,WR,79,202.1,-0.02,84.0,
2025,207,Dont'e Thornton,LV,WR,80,156.7,-0.32,,Rookie
2025,208,Pat Bryant,DEN,WR,81,174.6,-0.19,,Rookie
2025,209,Wan'Dale Robinson,NYG,WR,82,167.8,-0.25,164.0,
2025,210,Elic Ayomanor,TEN,WR,83,183.7,-0.14,,Rookie
2025,211,Russell Wilson,NYG,QB,31,213.8,0.01,166.0,
2025,212,Joe Flacco,CLE,QB,32,213.9,0.01,199.0,
2025,213,Anthony Richardson,IND,QB,33,212.4,0.0,129.0,
2025,214,Cade Otton,TB,TE,30,176.2,-0.21,120.0,
2025,215,Mike Gesicki,CIN,TE,31,195.0,-0.1,132.0,
2025,216,Darren Waller,MIA,TE,32,210.4,-0.03,,
2025,217,Jaylen Wright,MIA,RB,69,204.2,-0.06,303.0,
2025,218,Michael Mayer,LV,TE,33,215.9,-0.01,,
2025,219,Andrei Iosivas,CIN,WR,84,207.1,-0.06,185.0,
2025,220,Adonai Mitchell,IND,WR,85,208.1,-0.06,289.0,
2025,221,KeAndre Lambert-Smith,LAC,WR,86,212.8,-0.04,,Rookie
2025,222,Tre' Harris,LAC,WR,87,150.9,-0.47,,Rookie
2025,223,Amari Cooper,LV,WR,88,207.6,-0.07,125.0,Free Agent
2025,224,Calvin Austin III,PIT,WR,89,215.1,-0.04,163.0,
2025,225,Roman Wilson,PIT,WR,90,212.4,-0.06,,
2025,226,Josh Reynolds,NYJ,WR,91,214.7,-0.05,255.0,
2025,227,Jarquez Hunter,LAR,RB,70,214.6,-0.06,,Rookie
2025,228,MarShawn Lloyd,GB,RB,71,215.9,-0.06,,
2025,229,Raheem Mostert,LV,RB,72,215.4,-0.06,202.0,
2025,230,Kareem Hunt,KC,RB,73,210.1,-0.09,,
2025,231,Justice Hill,BAL,RB,74,213.2,-0.08,147.0,
2025,232,Devin Singletary,NYG,RB,75,215.9,-0.07,160.0,
2025,233,Kyle Monangai,CHI,RB,76,207.0,-0.13,,Rookie
2025,234,Sean Tucker,TB,RB,77,211.1,-0.11,,
2025,235,Brashard Smith,KC,RB,78,211.5,-0.11,,Rookie
2025,236,Spencer Rattler,NO,QB,34,215.7,-0.09,,
2025,237,Tyler Shough,NO,QB,35,215.4,-0.1,,Rookie
2025,238,Ray-Ray McCloud III,ATL,WR,92,213.7,-0.11,211.0,
2025,239,Devaughn Vele,NO,WR,93,215.8,-0.11,186.0,
2025,240,Jalen Nailor,MIN,WR,94,215.4,-0.11,,
2025,241,Olamide Zaccheaus,CHI,WR,95,214.9,-0.12,,
2025,242,Jack Bech,LV,WR,96,213.0,-0.14,,Rookie
2025,243,Malik Washington,MIA,WR,97,206.7,-0.18,,
2025,244,Noah Gray,KC,TE,34,215.2,-0.13,174.0,
2025,245,Kayshon Boutte,NE,WR,98,215.5,-0.14,,
2025,246,Tutu Atwell,LAR,WR,99,215.4,-0.14,253.0,
2025,247,Tyler Lockett,TEN,WR,100,214.0,-0.15,203.0,
2025,248,Trevor Etienne,CAR,RB,79,215.8,-0.15,,Rookie
2025,249,Isaiah Davis,NYJ,RB,80,215.9,-0.15,204.0,
2025,250,KaVontae Turpin,DAL,WR,101,215.2,-0.16,216.0,
2025,251,Jalen McMillan,TB,WR,102,210.7,-0.19,79.0,
2025,252,Dontayvion Wicks,GB,WR,103,215.6,-0.17,178.0,
2025,253,Terrance Ferguson,LAR,TE,35,215.3,-0.18,,Rookie
2025,254,Elijah Arroyo,SEA,TE,36,209.2,-0.21,,Rookie
2025,255,Noah Fant,CIN,TE,37,215.9,-0.18,,
2025,256,Tyler Higbee,LAR,TE,38,215.3,-0.19,,
2025,257,Pat Freiermuth,PIT,TE,39,213.6,-0.2,140.0,
2025,258,Cole Kmet,CHI,TE,40,215.4,-0.2,133.0,
2025,259,Jalen Milroe,SEA,QB,36,215.7,-0.2,,Rookie
2025,260,Noah Brown,WAS,WR,104,215.7,-0.21,,
2025,261,Jalen Tolbert,DAL,WR,105,215.8,-0.21,155.0,
2025,262,Marquez Valdes-Scantling,SF,WR,106,215.9,-0.21,128.0,
2025,263,Jalen Royals,KC,WR,107,214.3,-0.23,,Rookie
2025,264,Jahan Dotson,PHI,WR,108,215.8,-0.22,268.0,
2025,265,Christian Watson,GB,WR,109,215.4,-0.23,,
2025,266,Nick Westbrook-Ikhine,MIA,WR,110,215.8,-0.23,105.0,
2025,267,Oronde Gadsden,LAC,TE,41,215.7,-0.24,,Rookie
2025,268,Ben Sinnott,WAS,TE,42,215.8,-0.24,,
